Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2017-05-22,5696311,432388785,76.0,76.5,75.7,76.0,-0.2,3060,5000,253000,646311,0,0,0,2394500,0
2017-05-23,4007352,303229352,75.6,75.8,75.5,75.8,-0.2,2224,0,47000,1494860,0,0,13000,1953015,0
2017-05-24,3238931,246997217,75.8,76.7,75.7,76.2,0.4,1388,0,0,1454274,0,0,11000,1350000,0
2017-05-25,3677071,281290529,75.8,77.0,75.8,76.1,-0.1,2328,0,3000,1172921,0,0,5000,2130000,3000
2017-05-26,3122445,238305820,76.2,76.9,76.0,76.0,-0.1,1713,0,1000,1446000,0,0,8000,1189567,18000
2017-05-31,6118976,470688661,76.7,77.8,76.3,76.5,0.5,2681,0,14000,3588438,0,0,5000,3047380,0
2017-06-01,6336331,491890747,77.1,77.9,77.1,77.2,0.7,2814,0,0,2999853,0,0,15000,1978091,0
2017-06-02,4562352,350147804,77.1,77.4,76.3,76.5,-0.7,1943,0,241000,1144000,0,0,0,2700000,12000
2017-06-03,1522426,116128887,76.5,76.8,76.0,76.1,-0.4,420,0,60000,20000,0,0,0,0,5000
2017-06-05,4532832,346819004,76.1,76.9,76.1,76.7,0.6,2232,0,0,2330768,0,0,5000,2468000,7000
2017-06-06,5617697,432628269,77.3,77.3,76.7,77.0,0.3,1840,0,0,2553528,0,256,0,2441000,5000
2017-06-07,5104757,391658007,76.8,77.2,76.4,76.5,-0.5,2361,0,0,2430000,0,0,8000,3166000,4000
2017-06-08,4710757,360619581,76.3,77.0,76.2,76.5,0.0,1964,0,500000,2002000,0,0,5000,2271710,0
2017-06-09,3648340,278712809,76.3,76.8,76.2,76.3,-0.2,2161,0,50000,1746000,0,0,2000,2039446,5000
2017-06-12,3791845,289510256,76.2,76.6,76.0,76.0,-0.3,1519,0,100000,1809124,10000,0,5000,2160805,0
2017-06-13,2113374,160948552,76.1,76.5,76.0,76.0,0.0,1345,0,7000,940000,0,4000,10000,1282044,0
2017-06-14,3312628,253304770,76.3,76.9,76.1,76.4,0.4,1214,0,13000,1879000,0,0,2000,1470303,0
2017-06-15,3913970,297869099,76.3,76.7,75.9,76.3,-0.1,975,0,221000,1236000,0,0,49000,1796248,0
2017-06-16,4094733,314523472,76.5,77.1,76.3,76.6,0.3,1198,0,17000,2166105,40000,0,26000,1812362,0
2017-06-19,2738409,210666093,76.4,77.2,76.4,77.0,0.4,1230,0,7000,912158,2000,0,11000,1019000,8000
2017-06-20,4471571,347944040,77.0,78.7,76.8,78.4,1.4,1689,0,37000,1643904,0,0,15000,1444000,12701
2017-06-21,10577778,830067865,78.0,79.2,77.5,78.5,0.1,2680,0,210000,7371000,0,0,0,8205687,0
2017-06-22,6500301,516163250,78.6,79.9,78.6,79.0,0.5,1745,0,24000,4189740,0,5000,0,2986000,0
2017-06-23,6609532,519292120,78.7,79.4,78.2,79.0,0.0,1693,0,0,2819000,0,0,1000,4220500,3000
2017-06-26,6892787,546558473,79.0,79.9,78.5,79.0,0.0,3345,0,477000,2744000,0,0,0,2835500,5000
2017-06-27,3343482,262318632,79.0,79.0,78.2,78.3,-0.7,1676,0,361000,1825531,0,0,0,1012000,3000
2017-06-28,3618990,283516608,78.6,78.6,78.2,78.3,0.0,2067,0,272000,2876458,0,0,6000,1387000,3672
2017-06-29,2550220,199124936,78.7,78.8,77.6,77.8,-0.5,1340,0,175000,1491000,0,0,0,722000,101000
2017-06-30,3204409,248289595,78.3,78.3,77.3,77.5,-0.3,1660,0,100000,1991000,3000,0,0,2130000,0
2017-07-03,4146749,324998867,78.0,78.6,78.0,78.6,1.1,1840,0,0,2427000,0,0,0,1957000,126000
2017-07-04,4635470,364070001,78.6,78.6,78.5,78.6,0.0,1996,0,658000,1005000,0,4000,118000,2177000,141000
2017-07-05,5560124,437023296,78.5,79.0,78.5,79.0,0.4,1505,0,322000,859000,0,0,1000,2196000,0
2017-07-06,5237150,411877102,79.0,79.0,78.5,78.6,-0.4,1313,0,0,796000,0,0,0,3244000,244000
2017-07-07,4562910,357798637,78.6,78.7,78.2,78.3,-0.3,1839,0,0,913805,0,0,92000,1823263,0
2017-07-10,4625791,358175959,78.0,78.2,77.0,77.0,-1.3,1849,0,0,1182395,0,0,624000,2799195,3000
2017-07-11,7025960,541427081,76.8,77.6,76.8,77.6,0.6,2412,0,266000,4638691,0,7000,143000,1861811,0
2017-07-12,5122004,376794477,73.6,73.9,73.4,73.5,0.0,2757,0,9000,3624421,0,0,321000,1855536,9939
2017-07-13,4551330,335750620,73.9,74.4,73.5,73.5,0.0,2382,0,200000,3005595,1000,0,30000,1514414,6000
2017-07-14,2995675,219681273,73.5,73.8,73.1,73.3,-0.2,1603,0,53000,2228747,0,0,56000,2146000,6000
2017-07-17,3586006,261445741,73.6,73.6,72.6,72.9,-0.4,1653,0,0,2429000,94,4000,32000,2145000,170000
2017-07-18,1886266,138411291,72.9,73.6,72.9,73.6,0.7,1083,0,0,1503758,10000,0,8000,1006000,190000
2017-07-19,2109399,154994462,73.7,73.9,73.2,73.4,-0.2,1346,0,138000,1362000,0,0,0,589000,531000
2017-07-20,1481986,109016664,73.9,74.0,73.4,73.5,0.1,931,0,0,1162041,2000,0,12000,1252000,0
2017-07-21,660260,48514683,73.6,73.7,73.3,73.5,0.0,421,0,0,495250,0,0,0,614660,0
2017-07-24,1578085,116181096,73.5,74.0,73.1,74.0,0.5,741,0,0,1455883,0,3000,22000,692000,0
2017-07-25,2042552,149678866,74.0,74.0,73.0,73.0,-1.0,1000,0,0,1173000,2000,0,0,1901018,0
2017-07-26,1560280,113966219,73.2,73.3,72.8,72.8,-0.2,889,0,0,833000,123000,0,151000,916168,62000
2017-07-27,2587580,189359124,72.9,73.5,72.8,73.5,0.7,1403,0,18000,2075000,123000,0,0,1371000,0
2017-07-28,3209054,235737865,73.5,73.8,73.1,73.5,0.0,1056,0,0,2976000,123000,0,1000,952879,0
2017-07-31,3202259,233869907,73.5,73.7,72.8,73.0,-0.5,1013,0,3000,2475000,3000,0,0,3127269,1000
2017-08-01,3916777,285848108,73.0,73.2,72.8,73.2,0.2,1250,0,0,2872000,1000,0,0,3082000,5000
2017-08-02,2798362,204459626,73.2,73.3,72.9,73.3,0.1,1076,0,0,1686223,3000,0,1000,1496665,206000
2017-08-03,3778459,276168728,73.0,73.6,72.9,73.6,0.3,1370,0,0,2948104,3000,0,17000,1685452,29000
2017-08-04,6320145,463893420,73.6,73.6,73.3,73.4,-0.2,692,0,0,6019000,8000,0,36000,5399000,0
2017-08-07,2537143,186233115,73.5,73.7,73.3,73.4,0.0,925,0,0,2105062,4000,0,0,1307760,0
2017-08-08,1810148,132236031,73.3,73.3,72.9,73.0,-0.4,1069,0,0,779000,4000,0,6000,1740000,3000
2017-08-09,1331618,97644151,72.8,73.5,72.8,73.4,0.4,887,0,250000,576737,5000,0,129000,493588,0
2017-08-10,1064818,77840534,73.0,73.3,72.9,73.3,-0.1,634,0,53000,783316,1000,0,0,760000,0
2017-08-11,1890708,137933501,72.9,73.2,72.8,73.0,-0.3,736,0,15000,1466000,2000,0,0,1724708,0
2017-08-14,3366697,245491150,73.0,73.2,72.7,72.7,-0.3,1564,0,13000,2277000,0,0,2000,1580881,0
2017-08-15,2713028,197276144,73.1,73.1,72.5,72.6,-0.1,1086,0,0,1105000,70000,0,0,972000,1000
2017-08-16,3973706,287914487,72.6,72.9,72.2,72.9,0.3,1392,0,76000,3174000,255000,0,96000,1641000,0
2017-08-17,3203369,231847031,72.5,72.5,72.3,72.3,-0.6,1147,0,73000,810067,0,0,44000,2658695,0
2017-08-18,2013877,145425666,72.5,72.5,72.0,72.2,-0.1,874,0,5000,1437000,0,0,40000,1760000,0
2017-08-21,1914941,137828827,72.1,72.2,71.8,72.0,-0.2,1083,0,0,1159000,22000,0,34000,1676000,0
2017-08-22,3985008,286325670,72.0,72.2,71.7,71.8,-0.2,1446,0,0,2675000,0,0,8000,1287000,0
2017-08-23,2730112,197851217,72.2,72.6,72.1,72.5,0.7,1639,0,0,1550000,49000,0,101000,2020000,14000
2017-08-24,1515933,110011717,72.4,72.8,72.4,72.6,0.1,891,0,0,630000,16000,0,0,1227000,0
2017-08-25,735735,53535264,72.8,72.9,72.7,72.7,0.1,503,0,0,173000,0,0,0,483000,1000
2017-08-28,2102271,152017949,72.9,72.9,72.0,72.7,0.0,1510,0,20000,469444,0,4000,5000,1123000,9000
2017-08-29,2281813,165947849,72.7,72.9,72.3,72.8,0.1,1395,0,0,1397935,0,0,0,1990266,3000
2017-08-30,3215876,234074583,72.5,73.0,72.5,73.0,0.2,1553,0,0,2438464,0,0,66000,2847000,0
2017-08-31,2870584,209488863,72.9,73.2,72.7,73.2,0.2,1283,0,0,1749795,0,0,14000,2389804,0
2017-09-01,1617042,118329572,73.2,73.3,72.9,73.2,0.0,1083,0,0,866000,0,0,2000,1347000,1000
2017-09-04,2043807,148427341,73.2,73.2,72.3,72.5,-0.7,1043,0,0,703268,0,0,0,1707000,0
2017-09-05,4551215,328871683,72.3,72.3,72.1,72.3,-0.2,2026,0,150000,2912316,1000,4565,0,4479000,0
2017-09-06,6521541,470854720,72.3,72.4,71.9,71.9,-0.4,1542,0,169000,4495000,0,0,59000,6417000,2000
2017-09-07,2783347,200530682,71.9,72.4,71.9,72.0,0.1,1274,0,58000,1867000,16000,5000,24000,2640000,0
2017-09-08,4496702,323678191,71.9,72.3,71.8,72.0,0.0,2061,0,42000,2201009,8000,22000,24000,4364399,9000
2017-09-11,1887067,136002272,72.1,72.4,71.9,72.1,0.1,536,0,0,1442531,0,0,0,1751000,0
2017-09-12,3419230,246340873,72.1,72.3,71.9,72.0,-0.1,1037,0,50000,992972,31000,0,0,3338000,0
2017-09-13,2077130,149897252,72.0,72.5,72.0,72.1,0.1,614,0,4000,665000,2000,0,0,1917737,0
2017-09-14,1260689,90918010,71.9,72.3,71.9,72.2,0.1,560,0,0,579300,2000,14000,4000,1136000,0
2017-09-15,7718472,552948469,71.9,72.2,71.3,71.6,-0.6,2097,0,156000,3620981,9000,18000,4000,7558353,1000
2017-09-18,2144237,153800024,71.9,72.0,71.5,71.9,0.3,1036,0,20000,796000,20000,0,0,1154000,2000
2017-09-19,1415599,101957373,71.9,72.2,71.9,72.0,0.1,1073,0,10000,660888,21000,0,4000,1024614,1000
2017-09-20,2502061,179395884,71.9,72.1,71.5,72.1,0.1,1287,0,180000,726000,0,0,97000,2221003,0
2017-09-21,3242633,232630376,71.7,72.0,71.5,71.8,-0.3,788,0,40000,2258393,0,0,1000,3164265,0
2017-09-22,1747548,125718560,72.0,72.1,71.7,72.0,0.2,961,0,28000,428477,37000,0,10000,1403000,5000
2017-09-25,1553288,111653136,71.7,72.2,71.6,71.8,-0.2,1015,0,95000,524155,24000,0,8000,1278429,0
2017-09-26,1724133,123695457,72.0,72.1,71.6,71.6,-0.2,897,0,127000,742151,0,0,0,1399000,0
2017-09-27,2341199,168660028,71.8,72.3,71.8,72.1,0.5,1436,0,0,1477532,0,44000,95000,1702823,0
2017-09-28,2573149,184826528,71.9,72.2,71.6,71.6,-0.5,1242,0,100000,606000,8000,20000,4000,2303058,0
2017-09-29,1992994,143829864,71.7,72.4,71.7,72.1,0.5,1001,0,0,1171711,0,0,4000,1098214,0
2017-10-02,1411434,101958306,72.3,72.6,72.0,72.3,-0.3,1304,0,1000,273000,26000,0,12000,495000,0
2017-10-03,1697526,122629278,72.3,72.5,71.9,72.3,0.0,1128,0,50000,573923,260,0,2000,1406000,0
2017-10-05,1991946,143506795,71.9,72.2,71.9,72.0,-0.3,1310,0,0,495104,36000,0,0,1288000,0
2017-10-06,1730520,124839798,72.0,72.5,72.0,72.2,0.2,1002,0,0,639250,0,0,0,960649,639000
2017-10-11,4102829,297426468,72.6,72.6,72.1,72.6,0.4,2034,0,0,2969599,0,32000,34000,3401002,0
2017-10-12,2324187,167477791,72.4,72.4,71.9,72.0,-0.6,1757,0,0,528104,18000,24000,2000,2226623,0
2017-10-13,1232151,89088865,72.0,72.5,72.0,72.4,0.4,829,0,10000,468770,22000,0,0,1021530,0
2017-10-16,2604092,188625659,72.0,72.7,72.0,72.5,0.1,1580,0,80000,1687000,44000,0,0,2046279,2000
2017-10-17,1784327,129097237,72.5,72.6,72.1,72.2,-0.3,1232,0,210000,681000,0,0,0,1527763,2000
2017-10-18,2316051,167740097,72.2,72.7,72.1,72.5,0.3,1712,0,113000,1123000,152000,0,43000,1554000,332000
2017-10-19,2147786,155966078,72.5,72.8,72.4,72.5,0.0,1600,0,86000,910177,0,0,8000,1928000,9000
2017-10-20,2919038,211665449,72.5,72.8,72.4,72.4,-0.1,1183,0,9000,1867576,0,0,0,2689333,17000
2017-10-23,1777972,128070166,72.7,72.7,71.6,72.0,-0.4,800,0,200000,334484,0,0,3000,957000,741000
2017-10-24,2313210,166903777,72.0,72.5,72.0,72.0,0.0,1417,0,0,716708,0,0,14000,2060138,2000
2017-10-25,1480582,106942212,72.1,72.4,72.0,72.0,0.0,872,0,0,288606,0,0,1000,1290000,0
2017-10-26,4737496,339132507,72.2,72.3,71.3,71.5,-0.5,2850,0,120000,527212,0,0,3000,3143000,2000
2017-10-27,2236508,160174665,71.6,71.8,71.5,71.5,0.0,1298,0,0,748100,0,0,12000,1589000,0
2017-10-30,4185394,297892325,71.6,71.6,71.0,71.0,-0.5,2244,0,0,657000,0,0,6000,3717985,0
2017-10-31,3567731,253145014,71.0,71.1,70.8,70.8,-0.2,1957,0,0,1243208,0,0,24000,3427000,0
2017-11-01,4261867,300286174,70.9,70.9,70.2,70.3,-0.5,2770,0,0,387606,0,0,7000,3012000,110000
2017-11-02,2493400,175639870,70.4,70.5,70.3,70.3,0.0,1498,0,0,185000,0,0,13000,1787000,3810
2017-11-03,2028194,142921027,70.3,70.5,70.3,70.5,0.2,1492,0,0,317000,0,0,9000,1416129,0
2017-11-06,3578745,252082039,70.5,70.5,70.3,70.4,-0.1,1973,0,1000,1180924,0,0,111000,2538000,0
2017-11-07,3606992,256196824,70.5,71.3,70.4,71.2,0.8,1940,0,0,1421144,0,0,30000,1814307,0
2017-11-08,4341554,306997010,71.2,71.2,70.4,70.4,-0.8,2915,0,0,1336000,0,0,90000,2307512,0
2017-11-09,4569367,323666657,70.6,71.0,70.5,71.0,0.6,2642,0,23000,2766000,0,0,0,2255774,5000
2017-11-10,4643603,327658613,70.9,70.9,70.4,70.8,-0.2,2565,0,2000,2092000,0,0,0,2447434,0
2017-11-13,3775013,267178513,70.5,71.2,70.5,70.5,-0.3,2220,0,74000,1302000,0,0,0,1777126,0
2017-11-14,2201050,156149949,70.5,71.2,70.5,71.2,0.7,1258,0,0,1306000,0,0,2000,759266,6000
2017-11-15,5264000,372019693,70.9,71.0,70.5,70.6,-0.6,2359,0,240000,1261000,0,0,76000,2593390,0
2017-11-16,2571335,181923485,70.6,71.0,70.5,70.6,0.0,1952,0,0,1201480,0,0,40000,1092000,0
2017-11-17,6346791,448869161,70.9,71.1,70.4,70.9,0.3,2277,0,20000,2954375,0,0,28000,3641964,0
2017-11-20,2361930,168698873,71.1,71.8,70.8,71.6,0.7,1551,0,16000,1409804,0,0,14000,1044842,0
2017-11-21,4245437,307025980,71.6,72.6,71.6,72.6,1.0,2153,0,0,2897208,0,0,176000,1839000,0
2017-11-22,4186893,304881997,72.5,73.0,72.3,73.0,0.4,2346,0,9000,3089000,0,0,400000,1822895,0
2017-11-23,1918742,139972405,72.8,73.1,72.7,72.9,-0.1,1287,0,12000,454965,0,0,100000,805352,0
2017-11-24,2509382,183743492,72.9,73.4,72.8,73.3,0.4,1540,0,0,1615000,0,0,0,1080474,0
2017-11-27,1678051,122961425,73.4,73.4,73.0,73.4,0.1,1046,0,0,650208,0,0,1000,994780,0
2017-11-28,2396422,175802885,73.5,73.5,73.1,73.4,0.0,1432,0,1000,2142000,0,0,0,1287000,4000
2017-11-29,1445207,104907602,72.9,73.0,72.2,72.5,-0.9,801,0,42000,863544,0,0,2000,1298826,19000
2017-11-30,6972743,500350463,72.2,72.8,71.5,71.5,-1.0,1937,0,104000,5844336,0,0,6000,6817735,2000
2017-12-01,2635508,188963169,71.8,71.9,71.5,71.6,0.1,1739,0,110000,853104,2000,0,0,1160307,0
2017-12-04,4141928,295940116,71.6,71.8,71.3,71.4,-0.2,1488,0,20000,2587407,0,0,16000,2062323,0
2017-12-05,5936375,422801343,71.4,71.6,70.8,71.0,-0.4,2566,0,16000,2530863,0,0,4000,3592103,0
2017-12-06,7015473,495996883,71.2,71.2,70.5,70.9,-0.1,3563,8000,31000,2606544,5000,0,1000,2949000,0
2017-12-07,5765807,411422304,71.1,71.5,71.0,71.0,0.1,2877,8000,6000,3884000,60000,0,2000,2942110,0
2017-12-08,4675289,331897796,70.7,71.3,70.7,70.9,-0.1,2989,0,24000,2397509,0,0,0,2853062,0
2017-12-11,3710334,265110572,70.9,71.6,70.9,71.5,0.6,1573,0,0,479000,0,0,0,2871607,0
2017-12-12,3519624,251627911,71.4,71.7,71.2,71.5,0.0,2293,0,0,1086737,2000,0,0,3256043,0
2017-12-13,2785265,200111880,71.7,72.2,71.6,71.9,0.4,1849,0,0,1511865,0,0,6000,2294242,0
2017-12-14,1879549,135215028,72.0,72.1,71.8,72.0,0.1,1038,0,2000,1142000,0,0,0,1581213,0
2017-12-15,5057736,359855018,72.0,72.0,71.0,71.0,-1.0,1659,0,45000,2373930,25000,0,0,4999556,0
2017-12-18,2609908,188122828,71.4,72.5,71.3,72.5,1.5,1418,0,0,1672000,0,0,14000,1010036,0
2017-12-19,3238845,234680849,72.0,72.7,72.0,72.3,-0.2,1325,0,20000,2084088,0,0,12000,2047947,0
2017-12-20,1384667,100191814,72.5,72.5,72.3,72.4,0.1,708,0,33000,234000,0,0,5000,1225576,0
2017-12-21,2983981,214688232,72.4,72.5,71.6,71.6,-0.8,1327,0,2000,1227279,0,0,0,2695104,0
2017-12-22,2643653,191678565,72.3,72.8,71.8,72.8,1.2,881,0,0,2342000,0,0,16000,1530000,0
2017-12-25,814429,59074734,72.4,72.6,72.4,72.5,-0.3,483,0,15000,57000,0,0,0,319000,0
2017-12-26,1208588,87706180,72.5,72.6,72.5,72.6,0.1,489,0,0,316000,3000,0,0,145000,75
2017-12-27,1245375,90569083,72.6,72.9,72.5,72.9,0.3,583,0,0,739000,6000,0,14000,490000,2000
2017-12-28,3542441,259184593,72.9,73.5,72.9,73.3,0.4,1659,0,0,1636000,7000,0,0,1500000,0
2017-12-29,3621368,265651701,73.0,73.5,73.0,73.5,0.2,1119,0,21000,864007,0,0,151000,590000,0
2018-01-02,2393082,176417120,73.3,74.1,73.1,73.6,0.1,1517,0,20000,665412,0,0,120000,793458,0
2018-01-03,3132104,232040618,73.6,74.6,73.4,74.6,1.0,1664,0,30000,485861,0,0,83000,958988,0
2018-01-04,4823820,361244845,74.5,75.2,74.0,75.0,0.4,1997,0,0,1494297,0,0,76000,1472000,0
2018-01-05,2443289,183903975,74.9,75.5,74.6,75.4,0.4,1359,0,4000,1027205,0,0,36000,1139000,0
2018-01-08,4941253,375013538,75.4,76.2,75.0,76.2,0.8,1945,0,0,3173000,0,0,64000,2648000,0
2018-01-09,4309556,328236801,76.1,76.4,75.9,76.4,0.2,2395,0,0,1268343,0,0,29000,2141000,0
2018-01-10,3614477,276135952,76.3,76.5,76.2,76.4,0.0,1767,0,0,588186,300000,0,20000,653000,0
2018-01-11,2706770,205108832,76.3,76.3,75.1,75.5,-0.9,1768,0,4000,858108,100000,0,16000,1120000,0
2018-01-12,3152142,238164115,75.1,76.0,74.9,75.5,0.0,1889,0,6000,867440,0,0,140000,2406745,0
2018-01-15,3476579,261471526,75.0,75.5,74.9,75.2,-0.3,1328,0,15000,1811000,0,0,100000,3192000,1000
2018-01-16,2965122,222497450,75.2,75.2,74.7,75.0,-0.2,1954,0,6000,940410,42000,0,600000,1660000,64000
2018-01-17,3443129,258689092,75.0,75.4,74.6,75.1,0.1,2139,0,16000,2255184,0,0,704000,2068000,0
2018-01-18,3511805,263513627,75.0,75.3,74.9,75.0,-0.1,2054,0,29000,925909,0,0,700000,2202000,0
2018-01-19,3379934,253703250,75.0,75.2,74.8,75.0,0.0,1441,0,70000,751165,0,0,503000,2670024,0
2018-01-22,1983908,149093331,74.8,75.4,74.8,75.2,0.2,1366,0,10000,696000,0,0,5000,1680000,0
2018-01-23,3953520,296517941,75.1,75.3,74.7,75.3,0.1,1721,0,10000,1741000,0,0,6000,3681000,0
2018-01-24,9478792,711349890,75.3,75.3,74.8,75.0,-0.3,837,0,0,1574000,0,0,55000,9115000,7303
2018-01-25,3018077,228176095,75.3,76.2,75.2,75.7,0.7,1692,0,58000,1966000,0,0,27000,1195000,0
2018-01-26,2136488,161857788,76.0,76.0,75.4,76.0,0.3,1307,0,22000,982000,0,0,0,787000,97000
2018-01-29,2780887,210554136,76.0,76.1,75.2,75.7,-0.3,1241,0,0,1051000,0,0,0,2204000,0
2018-01-30,3379299,256274301,75.7,76.1,75.4,76.0,0.3,2279,0,0,2255000,0,0,8000,1390000,0
2018-01-31,2887412,219205367,75.7,76.4,75.1,76.0,0.0,1412,62000,60000,1124040,0,0,0,2126336,0
2018-02-01,2726428,207326463,75.5,76.4,75.5,76.4,0.4,1746,0,0,1289546,0,0,0,1676425,0
2018-02-02,2799311,212207196,75.6,76.2,75.5,75.9,-0.5,1754,0,0,1014192,0,0,10000,1684000,0
2018-02-05,4495895,336238067,75.1,75.5,74.0,74.9,-1.0,2154,0,41000,2234191,0,0,23000,2992825,0
2018-02-06,6352895,466535426,73.2,74.8,72.6,74.4,-0.5,3570,0,0,2183003,750000,0,200000,5562523,0
2018-02-07,5815666,439380437,74.4,76.0,74.0,75.5,1.1,3817,0,10000,1913667,2717000,0,14000,4188194,0
2018-02-08,3532851,263304203,75.4,75.6,74.1,74.2,-1.3,2259,0,0,1603597,1000,0,1000,3456150,0
2018-02-09,4322347,317745974,72.1,74.5,72.1,73.3,-0.9,1974,0,30000,1394000,10000,0,6000,3730000,0
2018-02-12,4243094,311752762,73.1,74.2,72.8,73.5,0.2,2748,0,0,1041000,0,0,13000,3623000,0
2018-02-21,6330508,470908365,73.6,74.8,73.6,74.5,1.0,3126,0,54000,2476008,0,0,2000,5729000,0
2018-02-22,6126089,449683037,73.5,73.9,73.2,73.3,-1.2,3374,0,10000,2170461,0,0,4000,5367650,0
2018-02-23,4629116,340845989,73.5,74.2,73.1,73.8,0.5,1995,0,10000,3165000,0,0,4000,3331000,400000
2018-02-26,4126525,304256950,74.0,74.1,73.1,73.7,-0.1,1770,0,12000,1171000,2000,0,16000,3351000,0
2018-02-27,3836833,284529342,73.9,74.5,73.8,74.0,0.3,1679,0,0,2236584,0,0,12000,3270727,0
2018-03-01,6365238,467177707,73.3,73.8,72.8,73.4,-0.6,3145,0,0,2082000,0,0,9000,6183331,0
2018-03-02,4750567,347654651,72.9,73.4,72.9,73.0,-0.4,2404,0,11000,1506000,15000,0,82000,4551000,0
2018-03-05,2784371,204841304,73.4,74.0,73.3,73.3,0.3,1922,0,0,1208000,0,0,22000,2420245,0
2018-03-06,2735517,201978366,73.6,74.3,73.5,74.0,0.7,1754,0,8000,949000,0,0,1000,2237000,4000
2018-03-07,3766260,281453541,74.0,75.2,74.0,74.5,0.5,1744,0,75000,1965000,0,0,0,2459000,0
2018-03-08,2477666,185980413,74.7,75.6,74.7,75.4,0.9,1713,0,0,1252000,0,0,0,1676000,0
2018-03-09,2982121,220771472,74.7,75.2,73.8,73.8,-1.6,2221,0,30000,824205,0,0,0,2509000,0
2018-03-12,4478940,330596260,74.2,74.3,73.5,73.5,-0.3,2249,0,49000,2361000,0,0,0,1352000,0
2018-03-13,4211315,309471710,73.5,73.7,73.3,73.5,0.0,2626,0,39000,2092096,0,0,56000,2962738,0
2018-03-14,2832789,208546141,73.7,74.1,73.4,73.9,0.4,1589,94000,10000,608965,0,0,0,489000,0
2018-03-15,1202276,89386052,74.0,74.6,73.6,74.5,0.6,614,0,24000,337000,13000,0,0,504000,0
2018-03-16,7426953,548346222,74.7,74.7,73.3,74.0,-0.5,3397,0,21000,3453708,0,0,1000,3447453,3496000
2018-03-19,2212114,164435285,73.9,74.7,73.7,74.5,0.5,1561,0,2000,358000,0,0,1000,1519000,6000
2018-03-20,2278553,170043754,74.2,74.9,74.0,74.9,0.4,1556,0,4000,1208660,0,0,20000,1516000,3000
2018-03-21,2016503,151229170,74.9,75.2,74.7,75.0,0.1,1119,0,96000,932792,0,0,134000,845205,0
2018-03-22,2297631,173228004,75.1,75.6,75.0,75.6,0.6,1385,0,2000,1552000,0,3000,4000,813869,0
2018-03-23,2292237,172254866,74.7,75.5,74.6,75.1,-0.5,1533,0,0,933000,0,41000,25000,1679243,0
2018-03-26,1417659,106952149,75.1,75.7,75.0,75.6,0.5,1087,0,1000,682000,0,0,6000,1006427,10940
2018-03-27,3234608,245980756,75.6,76.3,75.2,76.1,0.5,1911,0,5000,1822000,0,0,86000,1556000,146
2018-03-28,2394953,183003313,76.2,76.7,75.9,76.2,0.1,1604,0,0,1022000,0,64000,83000,1180360,0
2018-03-29,3094149,237576739,76.2,77.2,75.8,77.0,0.8,1915,0,0,1855314,0,0,100000,1396464,0
2018-03-30,2554684,198427469,77.0,78.0,76.7,78.0,1.0,1415,0,32000,1331000,0,0,0,1228349,0
2018-03-31,1060007,82940439,78.0,78.5,77.8,78.2,0.2,647,0,39000,0,0,0,2000,0,0
2018-04-02,1781935,139174068,78.2,78.4,77.2,77.4,-0.8,795,0,3000,779704,0,0,47000,781000,0
2018-04-03,3258917,250798817,77.0,77.2,76.8,76.8,-0.6,1988,0,0,1973508,0,0,28000,2574000,0
2018-04-09,3580757,277749474,77.0,78.2,76.5,78.2,1.4,2090,0,31000,2524402,2000,0,34000,2257895,0
2018-04-10,4032520,314461314,77.4,78.6,77.4,78.6,0.4,1847,0,30000,2865279,0,0,0,2436000,0
2018-04-11,2952494,231352774,78.0,78.6,77.7,78.6,0.0,1589,68000,65000,1517000,0,0,0,2271870,0
2018-04-12,2487455,193518244,78.0,78.5,77.2,78.2,-0.4,1729,0,16000,1189000,0,0,8000,2249722,0
2018-04-13,2172677,170122168,77.4,78.5,77.4,78.3,0.1,858,0,0,723000,175000,0,9000,1066000,0
2018-04-16,3339821,261160210,78.2,78.5,77.7,78.1,-0.2,1028,0,0,1854246,178000,0,10000,2894000,0
2018-04-17,3500173,272767983,78.0,78.2,77.7,78.0,-0.1,1470,0,0,1817000,171000,0,10000,2493084,88000
2018-04-18,2426697,190119188,78.0,78.7,78.0,78.1,0.1,1352,0,91000,882953,174000,0,6000,1854844,25000
2018-04-19,4128415,322900144,77.7,78.6,77.7,78.2,0.1,1713,0,34000,2482060,76000,0,30000,3723000,0
2018-04-20,2878700,224304960,78.0,78.5,77.5,77.7,-0.5,1376,0,21000,1067000,1000,0,0,2786786,10290
2018-04-23,2177428,169597851,77.7,78.1,77.7,78.0,0.3,901,0,0,840000,2000,0,6000,1955000,2000
2018-04-24,2762488,214899415,77.5,78.2,77.5,77.6,-0.4,1325,0,2000,1167000,1000,0,0,2405248,0
2018-04-25,3165427,245797389,77.5,78.4,77.1,77.4,-0.2,1550,20000,0,1496000,11000,0,0,2477000,0
2018-04-26,4979818,386631910,77.2,78.4,77.1,77.6,0.2,2054,15000,0,3301765,0,0,0,4554555,0
2018-04-27,3170290,247537127,77.5,78.5,77.4,77.7,0.1,1750,39000,1000,1395856,50000,0,14000,2905000,0
